ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401437780,2022-10-16T17:00Z,2022,regular-season,STD,6,False,False,Green Bay,WI,False,Green Bay,Packers,GB,10,0.0,3.0,7.0,0.0,New York,Jets,NYJ,27,0.0,3.0,14.0,10.0,True,"— Breece Hall, Quinnen Williams and the young New York Jets are making a convincing statement to the rest of the NFL.",14,4,9,1,1-11,0-0,53,278,5.2,12,99,10/18,5.0,0,2-11,179,33,5.4,0-2,7-79,0,0,0,1,28:48,15,9,3,3,4-16,1-4,69,278,4.0,13,218,28/45,4.4,0,4-36,60,20,3.0,0-1,7-42,1,1,0,0,31:12,True,+7.5,+7.5,False,-7.5,-7.5,45.5,45.5,2022-10-16 17:00:00+00:00,49.0487,0.0,0.0,100.0,8.7357645
401437781,2022-10-16T17:00Z,2022,regular-season,STD,6,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,34,0.0,13.0,6.0,15.0,Jacksonville,Jaguars,JAX,27,7.0,7.0,7.0,6.0,True,— Indianapolis Colts coach Frank Reich trusted Matt Ryan to make the right calls Sunday.,25,8,13,4,5-10,1-2,59,379,6.4,10,136,20/22,5.2,0,4-29,243,33,7.4,3-3,4-44,1,1,0,0,31:11,29,22,4,3,10-15,0-0,74,434,5.9,9,389,42/58,6.7,0,0-0,45,16,2.8,3-4,7-52,0,0,0,0,28:49,True,+1.5,+1.5,False,-1.5,-1.5,41.5,41.5,2022-10-16 17:00:00+00:00,63.7889,0.0,0.0,0.0,9.312478
401437782,2022-10-16T17:00Z,2022,regular-season,STD,6,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,16,0.0,3.0,0.0,13.0,Minnesota,Vikings,MIN,24,0.0,10.0,0.0,14.0,True,,11,7,2,2,2-12,0-0,50,234,4.7,15,156,20/30,4.7,0,3-19,78,17,4.6,2-3,2-20,0,0,0,0,24:31,23,18,5,0,4-14,1-2,73,458,6.3,14,385,30/47,7.3,2,6-33,73,20,3.7,2-2,10-97,3,1,2,0,35:29,False,-3.5,-3.5,True,+3.5,+3.5,45.5,45.5,2022-10-16 17:00:00+00:00,83.7068,0.0,0.0,33.6,10.851179
401437783,2022-10-16T17:00Z,2022,regular-season,STD,6,False,False,New Orleans,LA,True,New Orleans,Saints,NO,26,7.0,13.0,3.0,3.0,Cincinnati,Bengals,CIN,30,7.0,7.0,7.0,9.0,True,— Andy Dalton had an opportunity to stake a stronger claim on the New Orleans' starting quarterback job.,21,13,7,1,6-10,0-0,54,348,6.4,10,273,28/37,6.8,0,3-27,75,14,5.4,3-3,3-30,1,1,0,0,27:46,22,12,9,1,8-17,0-1,71,399,5.6,10,171,19/36,4.6,0,1-7,228,34,6.7,1-5,4-34,0,0,0,0,32:14,False,-3.5,-3.5,True,+3.5,+3.5,42.5,42.5,2022-10-16 17:00:00+00:00,81.128296,0.003937008,0.0,36.9,4.112674
401437784,2022-10-16T17:00Z,2022,regular-season,STD,6,False,False,East Rutherford,NJ,False,New York,Giants,NYG,24,0.0,7.0,3.0,14.0,Baltimore,Ravens,BAL,20,0.0,10.0,3.0,7.0,True,"— After five straight losing seasons and three coaching changes, the New York Giants are doing the unexpected under first-year coach Brian Daboll. They are finding ways to win.",23,13,10,0,4-10,0-0,58,406,7.0,9,195,17/32,5.7,1,2-15,211,24,8.8,1-3,10-74,2,1,1,0,28:08,18,11,5,2,7-14,0-0,62,238,3.8,10,155,19/27,5.0,0,4-18,83,31,2.7,3-5,3-25,1,1,0,0,31:52,False,-5.5,-5.5,True,+5.5,+5.5,46.5,46.5,2022-10-16 17:00:00+00:00,62.6189,0.0,0.0,79.8,1.4323789
401437785,2022-10-16T17:00Z,2022,regular-season,STD,6,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,20,7.0,3.0,3.0,7.0,Tampa Bay,Buccaneers,TB,18,3.0,6.0,3.0,6.0,True,"— Mitch Trubisky stood on the Acrisure Stadium sideline two weeks ago with a baseball cap on, his future uncertain and his chance at proving he's a capable NFL starting quarterback all but gone.",20,11,7,2,4-14,2-2,68,304,4.5,10,229,25/40,5.5,0,2-14,75,26,2.9,1-4,6-42,0,0,0,0,30:01,15,11,3,1,7-15,1-1,61,270,4.4,10,193,20/30,6.0,0,2-18,77,29,2.7,2-3,7-45,0,0,0,0,29:59,False,-10.5,-10.5,True,+10.5,+10.5,46.5,46.5,2022-10-16 17:00:00+00:00,62.7584,0.0,0.0,6.0,7.436133
401437786,2022-10-16T20:05Z,2022,regular-season,STD,6,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,24,0.0,7.0,10.0,7.0,Carolina,Panthers,CAR,10,3.0,7.0,0.0,0.0,True,"— When left tackle Joseph Noteboom went down with a probable Achilles tendon injury in the second quarter Sunday, the Los Angeles Rams were suddenly down to one opening day starter on their once-powerful offensive line.",8,5,3,0,2-10,0-0,44,203,4.6,10,110,13/21,4.8,1,2-9,93,21,4.4,0-1,3-30,1,0,1,1,22:55,22,16,5,1,6-12,0-0,63,360,5.7,11,249,26/33,7.3,1,1-4,111,29,3.8,3-4,7-49,1,0,1,0,37:05,True,+9.5,+9.5,False,-9.5,-9.5,40.5,40.5,2022-10-16 20:00:00+00:00,72.5774,0.0,0.0,49.199997,8.605911
401437787,2022-10-16T20:05Z,2022,regular-season,STD,6,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,19,3.0,6.0,3.0,7.0,Arizona,Cardinals,ARI,9,3.0,0.0,6.0,0.0,True,— Kenneth Walker III wanted to honor mentor Rashaad Penny in his first start.,15,10,5,0,4-16,1-5,71,315,4.4,11,171,23/37,4.0,1,6-51,144,28,5.1,0-2,6-53,2,1,1,1,30:44,19,10,7,2,4-14,0-1,66,296,4.5,12,160,20/31,4.4,0,5-37,136,30,4.5,1-5,6-44,1,1,0,0,29:16,False,-4.5,-4.5,True,+4.5,+4.5,52.5,52.5,2022-10-16 20:00:00+00:00,79.2986,0.0,0.0,0.0,6.7629957
401437788,2022-10-16T20:25Z,2022,regular-season,STD,6,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,20,0.0,10.0,7.0,3.0,Buffalo,Bills,BUF,24,0.0,10.0,7.0,7.0,True,— Von Miller had just finished talking about the importance of the Buffalo Bills beating the Kansas City Chiefs at Arrowhead Stadium when he stopped in the hallway outside the visiting locker room and grabbed Josh Allen in a hug.,26,18,7,1,4-11,1-3,72,443,6.2,10,318,27/40,7.8,0,1-11,125,31,4.0,2-4,7-35,1,1,0,0,31:28,23,16,4,3,4-11,1-1,61,387,6.3,10,319,25/40,7.4,2,3-19,68,18,3.8,1-2,5-58,2,0,2,0,28:32,False,-2.5,-2.5,True,+2.5,+2.5,54.5,54.5,2022-10-16 20:00:00+00:00,63.9977,0.0,0.0,58.8,14.711571
401437789,2022-10-17T00:20Z,2022,regular-season,STD,6,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,26,0.0,20.0,0.0,6.0,Dallas,Cowboys,DAL,17,0.0,3.0,7.0,7.0,True,"— The Eagles closed out another familiar outcome — their latest victory as they roll unbeaten into an off week — with a recognizable tune: “Dancing On My Own.” Yes, the Eagles borrowed the signature anthem for the Philadelphia Phillies that they've...",21,12,8,1,4-10,0-1,64,315,4.9,10,181,18/38,4.8,3,0-0,134,26,5.2,2-3,10-72,3,0,3,0,25:30,22,9,9,4,6-14,1-1,68,268,3.9,11,132,15/25,4.6,0,4-23,136,39,3.5,3-4,2-10,0,0,0,0,34:30,True,+6.5,+6.5,False,-6.5,-6.5,42.5,42.5,2022-10-17 00:00:00+00:00,56.9453,0.0,0.0,79.200005,2.9081001
401437790,2022-10-18T00:15Z,2022,regular-season,STD,6,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,19,0.0,10.0,3.0,3.0,Denver,Broncos,DEN,16,10.0,3.0,0.0,3.0,True,"— Justin Herbert didn't throw a touchdown pass for the first time in 27 games. For once, it didn't matter, thanks to the Los Angeles Chargers' special teams.",13,8,3,2,4-14,0-0,55,258,4.7,11,160,15/28,5.0,0,4-28,98,23,4.3,0-1,10-151,1,1,0,0,28:33,24,10,7,7,11-22,1-3,83,297,3.6,12,224,37/57,3.8,1,2-14,73,24,3.0,1-4,9-89,1,0,1,0,38:49,True,+3.5,+3.5,False,-3.5,-3.5,44.5,44.5,2022-10-18 00:00:00+00:00,71.5874,0.0,0.0,2.7,10.906379
401437791,2022-10-21T00:15Z,2022,regular-season,STD,7,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,42,3.0,25.0,7.0,7.0,New Orleans,Saints,NO,34,7.0,7.0,3.0,17.0,True,— The Arizona Cardinals were trailing late in the first half when cameras caught coach Kliff Kingsbury and Kyler Murray in a heated verbal exchange while star receiver DeAndre...,25,17,7,1,6-13,1-1,71,494,7.0,12,409,32/49,8.3,3,0-0,85,22,3.9,3-5,8-49,3,0,3,0,29:02,21,9,9,3,3-10,1-1,60,326,5.4,10,189,20/29,6.1,0,2-15,137,29,4.7,3-4,4-20,0,0,0,2,30:58,True,+1.5,+1.5,False,-1.5,-1.5,42.5,42.5,2022-10-21 00:00:00+00:00,87.26,0.0,0.0,3.9,1.803527
401437794,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,35,14.0,14.0,7.0,0.0,Atlanta,Falcons,ATL,17,0.0,17.0,0.0,0.0,True,— Coach Zac Taylor had an inkling it might be a good day for the Cincinnati Bengals when Joe Burrow connected with Tyler Boyd on a deep ball for a touchdown early in the game.,13,5,7,1,4-10,0-0,45,214,4.8,9,107,8/13,6.7,0,3-17,107,29,3.7,1-1,3-22,0,0,0,0,26:55,29,22,5,2,7-11,0-1,66,537,8.1,9,459,34/42,10.2,0,3-22,78,21,3.7,2-3,5-17,0,0,0,0,33:05,True,+6.5,+6.5,False,-6.5,-6.5,47.5,47.5,2022-10-23 17:00:00+00:00,74.583496,0.0,0.0,0.0,8.686936
401437795,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,24,0.0,3.0,7.0,14.0,Detroit,Lions,DET,6,3.0,3.0,0.0,0.0,True,— Dak Prescott made sure to remember what he watched during the five games the star quarterback missed with a fractured right thumb.,18,11,6,1,3-9,0-0,56,312,5.6,11,195,21/26,6.3,2,5-33,117,25,4.7,0-1,8-59,5,3,2,0,31:14,21,10,8,3,3-9,0-0,59,330,5.6,11,191,19/25,7.1,0,2-16,139,32,4.3,3-4,7-55,1,1,0,0,28:46,True,+7.5,+7.5,False,-7.5,-7.5,48.5,48.5,2022-10-23 17:00:00+00:00,80.6594,0.0,0.0,38.7,22.841513
401437797,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Nashville,TN,False,Tennessee,Titans,TEN,19,3.0,10.0,0.0,6.0,Indianapolis,Colts,IND,10,0.0,0.0,7.0,3.0,True,— The Tennessee Titans are so banged up that even quarterback Ryan Tannehill now is in a walking boot.,17,12,5,0,4-13,1-1,64,292,4.6,10,227,33/44,4.8,2,3-16,65,17,3.8,1-1,4-28,3,1,2,0,28:27,16,6,8,2,5-12,0-0,57,254,4.5,10,116,13/20,5.3,0,2-16,138,35,3.9,0-2,2-15,1,1,0,1,31:33,True,+2.5,+2.5,False,-2.5,-2.5,42.5,42.5,2022-10-23 17:00:00+00:00,74.9372,0.0,0.0,1.5,10.924716
401437798,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Landover,MD,False,Washington,Commanders,WSH,23,3.0,7.0,10.0,3.0,Green Bay,Packers,GB,21,7.0,7.0,0.0,7.0,True,"— Aaron Rodgers finished the game face down on the turf after sailing a lateral out of bounds on a frantic, failed final play.",16,10,2,4,0-6,0-1,47,232,4.9,10,194,23/35,5.5,0,0-0,38,12,3.2,1-1,9-69,1,1,0,1,22:53,22,11,8,3,7-16,0-0,72,364,5.1,11,198,20/33,5.8,1,1-3,166,38,4.4,1-4,7-54,1,0,1,0,37:07,False,-3.5,-3.5,True,+3.5,+3.5,41.5,41.5,2022-10-23 17:00:00+00:00,59.6183,0.0,0.0,93.600006,7.1897893
401437793,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,21,0.0,7.0,7.0,7.0,Tampa Bay,Buccaneers,TB,3,0.0,0.0,0.0,3.0,True,— Tom Brady hasn't been in this position in two decades — a game under .500 this far into the NFL season.,17,14,3,0,2-12,1-3,66,322,4.9,11,276,32/49,5.5,0,1-14,46,16,2.9,0-1,4-30,0,0,0,0,30:36,14,8,5,1,4-12,0-0,50,343,6.9,10,170,16/22,7.4,0,1-7,173,27,6.4,1-1,3-15,0,0,0,0,29:24,False,-13.5,-13.5,True,+13.5,+13.5,39.5,39.5,2022-10-23 17:00:00+00:00,68.1143,0.0,0.0,0.0,4.9264817
401437796,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,17,8.0,3.0,6.0,0.0,New York,Giants,NYG,23,7.0,6.0,0.0,10.0,True,— The New York Giants' latest nail-biter came down to the final play — and the final few inches before the goal line.,27,11,13,3,6-12,0-1,70,436,6.2,8,200,19/30,6.5,0,1-2,236,39,6.1,1-5,8-67,0,0,0,0,34:10,27,15,7,5,6-13,2-4,65,452,7.0,9,310,22/44,7.0,0,0-0,142,21,6.8,2-5,13-81,1,1,0,0,25:50,True,+2.5,+2.5,False,-2.5,-2.5,42.5,42.5,2022-10-23 17:00:00+00:00,74.9768,0.0,0.0,0.0,6.8035703
401437792,2022-10-23T17:00Z,2022,regular-season,STD,7,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,23,3.0,10.0,7.0,3.0,Cleveland,Browns,CLE,20,10.0,0.0,3.0,7.0,True,"— Gus Edwards scored two touchdowns in his long-awaited return, staking Baltimore to a double-digit lead in the second half.",18,8,8,2,2-11,1-1,56,336,6.0,10,223,22/27,7.0,0,5-35,113,24,4.7,2-4,6-45,2,2,0,0,25:56,17,5,11,1,7-15,2-2,63,254,4.0,10,94,9/16,4.9,0,3-26,160,44,3.6,2-4,3-53,1,1,0,0,34:04,True,+5.5,+5.5,False,-5.5,-5.5,45.5,45.5,2022-10-23 17:00:00+00:00,61.6325,0.0,0.0,94.8,7.2865787
401437799,2022-10-23T20:05Z,2022,regular-season,STD,7,False,False,Denver,CO,False,Denver,Broncos,DEN,9,6.0,3.0,0.0,0.0,New York,Jets,NYJ,16,7.0,3.0,0.0,6.0,True,— The New York Jets didn't feel much like celebrating their 16-9 escape of the punchless Denver Broncos on Sunday.,10,5,4,1,3-14,0-0,53,260,4.9,13,105,16/26,3.6,0,3-16,155,24,6.5,0-1,11-85,0,0,0,0,27:37,21,10,7,4,5-16,1-3,75,324,4.3,12,219,24/46,4.7,1,1-6,105,28,3.8,1-2,4-34,1,0,1,0,32:23,False,-2.5,-2.5,True,+2.5,+2.5,36.5,36.5,2022-10-23 20:00:00+00:00,65.399,0.0,0.0,20.699999,19.42458
401437800,2022-10-23T20:05Z,2022,regular-season,STD,7,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,38,3.0,7.0,7.0,21.0,Houston,Texans,HOU,20,0.0,10.0,10.0,0.0,True,"— The way Josh Jacobs is running, the Las Vegas Raiders’ offensive line is going to have a nice Christmas.",21,12,9,0,9-15,1-2,65,404,6.2,9,296,28/41,7.0,1,1-6,108,23,4.7,1-3,3-14,1,0,1,0,29:17,25,13,11,1,4-9,1-1,55,400,7.3,8,236,21/27,8.4,0,1-5,164,27,6.1,3-3,5-44,0,0,0,1,30:43,True,+8.5,+8.5,False,-8.5,-8.5,44.5,44.5,2022-10-23 20:00:00+00:00,63.3173,0.0,0.0,0.0,25.876781
401437801,2022-10-23T20:25Z,2022,regular-season,STD,7,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,23,0.0,14.0,0.0,9.0,Seattle,Seahawks,SEA,37,17.0,7.0,3.0,10.0,True,"— Expected by many to end up in the NFC West basement, the Seattle Seahawks instead are leading the division after seven weeks.",24,10,10,4,5-9,0-0,63,404,6.4,13,191,20/27,6.6,1,2-19,213,34,6.3,2-4,7-68,2,1,1,0,33:57,21,17,3,1,5-15,1-3,69,329,4.8,12,276,33/51,5.1,1,3-17,53,15,3.5,3-3,7-70,2,1,1,0,26:03,True,+3.5,+3.5,False,-3.5,-3.5,51.5,51.5,2022-10-23 20:00:00+00:00,75.4574,0.0,0.0,0.0,5.6103673
401437802,2022-10-23T20:25Z,2022,regular-season,STD,7,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,23,10.0,3.0,3.0,7.0,Kansas City,Chiefs,KC,44,7.0,7.0,14.0,16.0,True,— Falling into an early hole was just what the Kansas City Chiefs needed to get going.,24,19,4,1,6-9,0-0,58,529,9.1,10,417,25/36,11.3,1,1-6,112,21,5.3,4-5,8-84,2,1,1,0,26:15,25,18,6,1,8-14,0-0,72,444,6.2,11,343,29/46,6.7,2,5-26,101,21,4.8,2-5,10-80,3,1,2,0,33:45,False,-115,-115,False,+115,+115,49.5,49.5,2022-10-23 20:00:00+00:00,64.5701,0.0,0.0,0.0,9.888451
401437803,2022-10-24T00:20Z,2022,regular-season,STD,7,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,16,13.0,3.0,0.0,0.0,Pittsburgh,Steelers,PIT,10,0.0,10.0,0.0,0.0,True,— Miami Dolphins coach Mike McDaniel wanted his team to generate more turnovers.,19,14,4,1,4-14,2-2,69,341,4.9,12,246,32/44,5.3,3,2-11,95,23,4.1,1-2,5-40,3,0,3,0,33:16,17,12,5,0,4-14,0-1,62,372,6.0,12,261,21/35,7.5,0,0-0,111,27,4.1,1-3,5-30,0,0,0,0,26:44,True,+7.5,+7.5,False,-7.5,-7.5,44.5,44.5,2022-10-24 00:00:00+00:00,72.636795,0.0,0.0,46.8,4.58994
401437804,2022-10-25T00:15Z,2022,regular-season,STD,7,False,False,Foxborough,MA,False,New England,Patriots,NE,14,0.0,14.0,0.0,0.0,Chicago,Bears,CHI,33,10.0,10.0,6.0,7.0,True,,24,10,13,1,11-18,0-1,70,390,5.6,11,147,13/21,5.9,1,4-32,243,45,5.4,2-4,4-35,1,0,1,0,37:14,12,9,3,0,5-10,0-1,48,260,5.4,11,190,17/28,6.6,3,1-8,70,19,3.7,1-1,4-30,4,1,3,0,22:46,True,+9.5,+9.5,False,-9.5,-9.5,39.5,39.5,2022-10-25 00:00:00+00:00,56.8994,0.0,0.0,100.0,3.5370073
401437805,2022-10-28T00:15Z,2022,regular-season,STD,8,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,22,10.0,0.0,0.0,12.0,Baltimore,Ravens,BAL,27,3.0,0.0,14.0,10.0,True,— The Baltimore Ravens finally have a winning streak.,27,15,11,1,6-13,0-1,74,453,6.1,12,222,27/38,5.4,0,3-16,231,33,7.0,3-6,7-101,0,0,0,0,38:23,20,13,4,3,4-13,1-1,62,349,5.6,10,305,26/44,6.5,0,3-20,44,15,2.9,2-5,4-35,1,1,0,0,21:37,True,+1.5,+1.5,False,-1.5,-1.5,46.5,46.5,2022-10-28 00:00:00+00:00,75.2315,0.01968504,0.0,9.6,4.457191
401435641,2022-10-30T13:30Z,2022,regular-season,STD,8,True,False,London,,False,Jacksonville,Jaguars,JAX,17,7.0,3.0,0.0,7.0,Denver,Broncos,DEN,21,0.0,7.0,7.0,7.0,True,"— The Broncos offense has stalled all season so expectations were low when a punt left them on their 2-yard line, trailing the Jacksonville Jaguars at Wembley Stadium.",18,11,7,0,2-11,2-3,61,331,5.4,12,230,18/30,7.0,1,3-22,101,28,3.6,3-3,12-80,1,0,1,0,25:56,24,6,12,6,4-11,0-0,65,305,4.7,11,114,18/31,3.5,2,2-19,191,32,6.0,1-3,5-54,2,0,2,0,34:04,True,+1.5,+1.5,False,-1.5,-1.5,40.5,40.5,2022-10-30 13:00:00+00:00,58.443798,0.003937008,0.0,68.1,12.695837
401437806,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,37,0.0,14.0,7.0,13.0,Carolina,Panthers,CAR,34,3.0,7.0,3.0,21.0,True,"— D.J. Moore hauled in a last-minute touchdown pass but ripped off his helmet, Carolina's Eddy Piñeiro missed a pair of potential winning kicks, and the Atlanta Falcons escaped with a victory that was as improbable as their spot in the standings.",23,12,10,1,5-13,1-2,73,478,6.5,13,309,19/36,8.4,1,1-8,169,36,4.7,3-5,9-74,1,0,1,0,31:31,21,14,7,0,6-12,0-0,67,406,6.1,13,239,20/28,8.0,2,2-14,167,37,4.5,1-3,7-64,2,0,2,1,36:34,True,+4.5,+4.5,False,-4.5,-4.5,41.5,41.5,2022-10-30 17:00:00+00:00,59.9207,0.0,0.0,100.0,13.876615
401437807,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,49,14.0,14.0,14.0,7.0,Chicago,Bears,CHI,29,0.0,17.0,6.0,6.0,True,— Dak Prescott kept his legs churning to turn a quarterback sneak into a 25-yard gain.,22,4,15,3,6-15,2-3,71,371,5.2,11,131,18/24,4.7,0,4-25,240,43,5.6,4-6,6-45,1,1,0,0,36:04,24,15,9,0,9-11,0-0,57,442,7.8,10,242,21/27,8.6,1,1-8,200,29,6.9,4-4,6-41,1,0,1,1,23:56,True,+10.5,+10.5,False,-10.5,-10.5,42.5,42.5,2022-10-30 17:00:00+00:00,67.6994,0.0,0.0,10.800001,7.703859
401437808,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,Detroit,MI,True,Detroit,Lions,DET,27,14.0,13.0,0.0,0.0,Miami,Dolphins,MIA,31,7.0,10.0,14.0,0.0,True,"— Tua Tagovailoa dropped back, set his feet and went through three options before finding a wide-open teammate.",27,18,8,1,8-12,1-1,64,476,7.4,8,369,29/36,9.7,0,2-13,107,26,4.1,3-3,7-55,1,1,0,0,34:22,22,13,7,2,4-9,1-2,57,393,6.9,8,311,27/37,8.2,0,1-10,82,19,4.3,3-4,6-30,0,0,0,0,25:38,False,-3.5,-3.5,True,+3.5,+3.5,51.5,51.5,2022-10-30 17:00:00+00:00,54.6917,0.0,0.0,66.0,4.2737823
401437809,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,34,7.0,7.0,14.0,6.0,Arizona,Cardinals,ARI,26,3.0,7.0,13.0,3.0,True,— The winning touch that so often escaped the Minnesota Vikings last season is back in their hands.,25,17,5,3,4-11,0-1,70,375,5.4,12,297,31/44,6.2,2,4-29,78,22,3.5,2-3,10-67,3,1,2,0,30:33,25,11,11,3,6-13,0-1,68,381,5.6,13,208,24/36,5.3,0,3-24,173,29,6.0,5-5,10-86,1,1,0,0,29:27,True,+3.5,+3.5,False,-3.5,-3.5,48.5,48.5,2022-10-30 17:00:00+00:00,56.758102,0.0,0.0,0.0,1.6131237
401437810,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,New Orleans,LA,True,New Orleans,Saints,NO,24,7.0,10.0,7.0,0.0,Las Vegas,Raiders,LV,0,0.0,0.0,0.0,0.0,True,— Saints running back Alvin Kamara has his teammates' attention as he explores the bounds of his leadership in his first season wearing a captain's “C” on his jersey.,13,9,2,2,5-14,2-3,56,183,3.3,9,145,23/39,3.4,1,4-28,38,13,2.9,0-1,6-59,1,0,1,0,25:09,22,12,9,1,7-12,0-1,63,367,5.8,8,231,23/31,7.5,0,0-0,136,32,4.3,2-3,5-27,0,0,0,0,34:51,False,-0.5,-0.5,True,+0.5,+0.5,49.5,49.5,2022-10-30 17:00:00+00:00,69.878296,0.0,0.0,90.0,10.0665
401437811,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,17,3.0,7.0,0.0,7.0,New England,Patriots,NE,22,3.0,3.0,13.0,3.0,True,Bill Belichick will appreciate reaching another coaching milestone some other time. Just getting a win was all that mattered Sunday.,19,9,8,2,6-19,1-2,75,288,3.8,13,161,24/35,3.9,1,6-33,127,34,3.7,1-3,6-54,1,0,1,0,35:34,17,15,1,1,5-14,0-1,58,387,6.7,12,336,20/41,7.8,3,2-19,51,15,3.4,2-3,4-41,3,0,3,0,24:26,False,-2.5,-2.5,True,+2.5,+2.5,39.5,39.5,2022-10-30 17:00:00+00:00,60.5489,0.0,0.0,23.7,1.2046614
401437812,2022-10-30T17:00Z,2022,regular-season,STD,8,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,35,7.0,14.0,7.0,7.0,Pittsburgh,Steelers,PIT,13,7.0,3.0,3.0,0.0,True,— A.J. Brown hauled in his third touchdown catch — of the first half — and the Eagles' star receiver peered through his tinted visor at two Steelers defenders knocked to the turf because of a slapstick collision on a futile attempt at breaking up the...,21,9,10,2,1-12,4-4,70,302,4.3,10,158,27/40,3.4,1,6-38,144,24,6.0,1-3,9-60,2,1,1,0,34:18,20,13,6,1,7-12,1-1,53,401,7.6,10,290,20/30,8.8,0,3-18,111,20,5.6,1-1,8-60,0,0,0,0,25:42,True,+10.5,+10.5,False,-10.5,-10.5,42.5,42.5,2022-10-30 17:00:00+00:00,60.7253,0.0,0.0,16.2,0.31635958
401437813,2022-10-30T20:05Z,2022,regular-season,STD,8,False,False,Houston,TX,True,Houston,Texans,HOU,10,0.0,3.0,0.0,7.0,Tennessee,Titans,TEN,17,0.0,7.0,7.0,3.0,True,"— Derrick Henry was feeling it Sunday, running all over the Houston Texans like he has so many times before. At one point he turned to his rookie quarterback with a simple but pointed message.",16,3,13,0,4-12,1-1,58,354,6.1,11,40,6/10,3.1,1,3-15,314,45,7.0,1-2,6-35,2,1,1,0,34:48,10,5,4,1,2-14,2-2,51,161,3.2,12,118,17/30,3.6,1,3-34,43,18,2.4,1-2,6-45,1,0,1,0,25:12,False,-1.5,-1.5,True,+1.5,+1.5,39.5,39.5,2022-10-30 20:00:00+00:00,73.5998,0.0,0.0,79.2,11.106428
